"Time","Sym","C/P","Exp","Strike","Spot","BidAsk","Prop","Score","Orders","Vol","Prems","OI","StockDiff($)","Diff(%)","Sweeps%","Delta","Theta","Ivol","ITM","Change","Flow"
"2021-07-02 10:53:31","ORCL","Call","8/20/2021","85","81.49","1","0.36","1","5","2.72K","278.79K","3.46K","3.47","4.25","80","0.28","-0.02","20.3","1","0",""
"2021-07-02 10:51:24","FIGS","Call","1/21/2022","50","44.1","8.05","0.62","1","8","550.00","453.50K","441.00","5.54","12.48","0","0.53","-0.03","78.27","0","-92.24",""
"2021-07-02 10:49:34","GOTU","Put","7/16/2021","12.5","13.06","0.73","0.71","0","5","2.95K","215.20K","14.38K","0.54","4.31","60","-0.37","-0.03","97.83","1","0",""
"2021-07-02 10:45:26","VALE","Put","12/17/2021","22","22.38","2.46","0.71","0","5","822.00","210.49K","2.35K","0.36","1.66","20","-0.43","-0.01","44.32","1","285.16",""
"2021-07-02 10:42:38","BAC","Put","4/14/2022","40","41.31","3.35","0.33","0","6","1.04K","349.40K","939.00","1.32","3.3","66.67","-0.42","-0.01","26.74","1","-69.55",""
"2021-07-02 10:36:59","FUTU","Call","12/17/2021","300","159.61","3.85","0.56","1","9","851.00","331.78K","1.39K","140.01","87.52","44.44","0.13","-0.05","67.99","0","-96.75",""
"2021-07-02 10:08:16","VZ","Call","1/21/2022","57.5","56.4","1.51","0.88","1","14","3.39K","512.73K","12.72K","1.13","2","0","0.4","0","15.74","0","-88.12",""
"2021-07-02 10:07:31","JD","Call","1/21/2022","100","76.04","2.26","0.42","1","8","2.10K","490.74K","21.34K","23.81","31.26","62.5","0.21","-0.02","38.71","0","-58.85",""
"2021-07-02 10:05:20","KDP","Call","10/15/2021","36","35.51","1.53","0.75","1","6","11.14K","1.55M","157.00","0.52","1.46","50","0.48","-0.01","24.69","1","0",""
"2021-07-02 10:01:46","RCL","Call","9/17/2021","90","85.34","5.03","1","1","7","660.00","333.30K","2.11K","4.72","5.54","0","0.44","-0.05","44.51","1","0",""
"2021-07-02 09:54:47","NFLX","Call","7/9/2021","540","532.93","3.73","0.28","1","5","368.00","172.35K","1.15K","4.72","0.88","40","0.34","-0.45","22.6","1","0",""
"2021-07-02 09:52:03","TAL","Put","7/16/2021","20","21.77","1.57","0.38","0","5","1.36K","213.15K","29.26K","1.88","9.4","80","-0.33","-0.08","146.36","1","0",""
"2021-07-02 09:48:13","SQ","Call","7/16/2021","250","243.52","4.3","0.56","1","5","387.00","185.87K","7.13K","5.44","2.23","40","0.37","-0.24","36.79","1","0",""
"2021-07-02 09:40:37","AAPL","Call","7/30/2021","140","138.49","3.07","0.35","1","27","5.88K","1.80M","26.73K","1.54","1.11","66.67","0.45","-0.07","24.41","1","0",""
"2021-07-02 09:39:36","GM","Call","9/17/2021","65","58.66","1.35","0.42","1","5","4.43K","609.14K","15.17K","6.25","10.65","60","0.27","-0.02","32.79","0","0",""
"2021-07-02 09:33:24","QQQ","Put","10/15/2021","302","356.62","3.44","0.62","0","5","3.82K","1.32M","484.00","54.61","18.08","40","-0.12","-0.05","28.86","0","0",""
"2021-07-02 09:30:38","SPY","Put","10/15/2021","365","431.54","2.89","0.83","0","5","5.06K","1.47M","13.61K","66.59","18.24","40","-0.1","-0.05","25.48","0","0",""
"2021-07-01 15:54:44","XOM","Put","6/17/2022","60","63.24","6.42","0.26","0","8","1.12K","719.00K","1.36K","3.34","5.56","37.5","-0.45","-0.01","27.67","1","-31.13",""
"2021-07-01 15:54:31","GOOG","Put","7/2/2021","2500","2526.88","1.67","0.27","0","6","1.01K","193.22K","1.61K","25.24","1.01","0","-0.13","-2.76","18.86","0","0",""
"2021-07-01 15:44:11","DISCK","Call","9/17/2021","32.5","29.66","1.4","0.62","1","5","1.87K","253.99K","5.43K","2.89","9.77","0","0.37","-0.01","45.02","0","0",""
"2021-07-01 15:43:57","DIA","Call","6/30/2022","360","346.08","14.58","0.62","1","5","500.00","741.50K","0.00","13.93","4.02","0","0.46","0","15.93","0","22.64",""
"2021-07-01 15:38:09","BSX","Put","1/21/2022","33","43.44","0.63","0.33","0","5","2.84K","181.50K","9.44K","10.44","31.65","60","-0.11","0","33.72","0","-72.44",""
"2021-07-01 15:29:08","LLY","Put","10/15/2021","210","230.76","4.58","0.86","0","6","373.00","188.60K","194.00","20.9","9.95","100","-0.24","-0.05","27.03","0","0",""
"2021-07-01 15:23:31","Z","Call","1/20/2023","310","120.95","3.38","0.56","1","5","787.00","297.12K","486.00","188.87","155.92","60","0.13","-0.01","51.22","0","-86.67",""
"2021-07-01 15:16:34","APPS","Call","1/21/2022","90","78.03","10.85","0.5","1","5","384.00","417.21K","799.00","12.14","15.59","20","0.48","-0.04","65.32","1","-11.52",""
"2021-07-01 15:00:54","SOXS","Call","7/16/2021","8","7.32","0.23","1","1","6","51.19K","1.25M","4.38K","0.64","8.77","0","0.33","-0.01","83.93","1","0",""
"2021-07-01 14:55:23","CRWD","Put","10/15/2021","230","250.22","14.42","0.45","0","10","2.10K","3.04M","334.00","20.31","8.83","40","-0.32","-0.11","45.65","1","0",""
"2021-07-01 14:52:06","GILD","Put","6/17/2022","65","69.21","5.2","0.33","0","5","416.00","220.48K","3.09K","4.19","6.45","80","-0.42","-0.01","23.59","1","19.71",""
"2021-07-01 14:32:26","GRWG","Call","8/20/2021","55","50.38","3.82","0.45","1","10","2.03K","749.51K","1.01K","4.86","9.69","40","0.43","-0.06","75.74","0","0",""
"2021-07-01 14:07:24","MA","Call","10/15/2021","370","369.84","18.55","0.28","1","5","415.00","770.82K","1.53K","0.19","0.05","60","0.49","0","24.73","1","0",""
"2021-07-01 13:37:02","DBX","Call","7/16/2021","31.5","30.32","0.42","1","1","6","4.38K","218.78K","109.00","0.94","3.09","66.67","0.31","-0.03","35.6","1","0",""
"2021-07-01 13:29:14","MTCH","Call","7/9/2021","160","158.42","2.08","0.71","1","10","2.19K","471.85K","55.00","1.62","1.03","0","0.42","-0.18","30.64","1","0",""
"2021-07-01 13:29:10","SONY","Call","1/20/2023","110","98.21","10","0.7","1","7","678.00","701.86K","274.00","11.86","12.09","42.86","0.46","-0.01","30.09","1","75.5",""
"2021-07-01 13:16:07","GM","Call","1/20/2023","60","59.08","9.7","0.32","1","8","1.03K","1.00M","11.42K","0.9","1.52","25","0.57","-0.01","34.32","0","-39.18",""
"2021-07-01 13:05:07","LOW","Call","8/20/2021","200","195.77","5.05","1","1","5","439.00","207.90K","1.67K","5.23","2.69","0","0.41","-0.07","25.19","1","0",""
"2021-07-01 12:53:34","VIAC","Call","1/21/2022","55","44.85","2.68","0.33","1","5","1.27K","349.47K","14.10K","10.14","22.61","40","0.32","-0.01","45.66","0","-93.28",""
"2021-07-01 12:50:14","AXP","Call","9/17/2021","170","166.76","6.1","0.67","1","6","1.57K","960.90K","826.00","3.29","1.98","0","0.46","-0.05","24.67","1","0",""
"2021-07-01 12:49:53","CLF","Call","1/20/2023","22","21.83","7.17","0.3","1","9","1.37K","985.40K","3.37K","0.15","0.67","11.11","0.66","-0.01","68.4","1","-6.97",""
"2021-07-01 12:38:44","RIG","Call","1/20/2023","7","4.89","1.49","0.38","1","5","1.38K","207.20K","16.41K","2.11","43.12","0","0.58","0","86.01","0","-68.01",""
"2021-07-01 12:25:39","TPR","Call","7/9/2021","42.5","42.37","0.88","0.5","1","5","4.71K","375.51K","24.00","0.25","0.6","60","0.49","-0.06","38.45","1","0",""
"2021-07-01 12:16:48","BB","Call","1/20/2023","30","11.99","2.03","0.86","1","6","2.17K","454.00K","9.73K","18","150.1","50","0.38","0","86.98","0","-39.8",""
"2021-07-01 12:12:45","VALE","Call","9/17/2021","24","22.18","0.55","0.75","1","6","4.36K","244.33K","4.18K","1.82","8.18","16.67","0.31","-0.01","29.75","0","0",""
"2021-07-01 12:06:49","X","Call","7/16/2021","25","24.17","0.79","0.36","1","5","2.50K","200.33K","12.45K","0.81","3.34","60","0.41","-0.04","59.22","1","0",""
"2021-07-01 11:59:06","TLRY","Call","9/17/2021","20","17.83","2.58","0.26","1","5","1.11K","289.07K","8.12K","2.21","12.4","40","0.5","-0.02","103.66","0","0",""
"2021-07-01 11:56:33","JD","Call","9/17/2021","80","78.08","4.58","0.58","1","80","33.25K","14.91M","22.88K","2.18","2.81","26.25","0.48","-0.04","37.81","1","0",""
"2021-07-01 11:46:50","SKLZ","Put","8/20/2021","15","20.51","0.7","0.46","0","6","37.27K","3.13M","3.60K","5.5","36.7","16.67","-0.16","-0.02","107.83","1","0",""
"2021-07-01 11:34:17","SOFI","Call","1/21/2022","25","18.49","3.68","0.27","1","8","1.20K","449.03K","11.71K","6.46","34.86","37.5","0.5","-0.01","102.44","0","-68.44",""
"2021-07-01 11:22:30","BTI","Call","1/21/2022","40","39.31","1.43","0.56","1","5","2.29K","331.47K","3.51K","0.71","1.81","100","0.39","-0.06","21.1","0","-91.23",""
"2021-07-01 11:19:51","NVCR","Call","1/21/2022","200","187.93","25.4","0.37","1","11","1.00K","2.67M","5.04K","10.62","5.62","0","0.52","-0.08","55.46","0","-96.26",""
"2021-07-01 11:13:36","WBA","Call","1/20/2023","50","49.42","5.73","0.29","1","5","344.00","195.31K","1.42K","0.91","1.85","20","0.52","-0.01","29.19","1","-32.75",""
"2021-07-01 11:13:24","BIDU","Call","7/16/2021","210","200.32","2.13","0.38","1","5","665.00","143.70K","10.57K","9.65","4.82","0","0.26","-0.15","34.67","0","0",""
"2021-07-01 11:02:58","FCX","Put","7/30/2021","32","36.85","0.37","0.38","0","5","7.28K","276.49K","173.00","5.02","15.68","40","-0.14","-0.02","48.95","1","0",""
"2021-07-01 10:55:42","PBR","Call","7/16/2021","12","11.98","0.37","0.42","1","5","5.36K","193.85K","76.62K","0.04","0.31","100","0.51","-0.01","38.92","1","0",""
"2021-07-01 10:54:05","EXPE","Call","10/15/2021","170","166.68","12.5","0.6","1","6","620.00","778.05K","233.00","3.27","1.96","100","0.51","-0.07","39.56","1","0",""
"2021-07-01 10:42:07","CSCO","Call","1/21/2022","55","53.24","2.4","0.5","1","13","3.11K","754.19K","40.16K","1.73","3.26","46.15","0.45","0","22.77","1","19.17",""
"2021-07-01 10:39:31","JD","Call","1/21/2022","100","78.46","2.79","0.43","1","6","1.43K","412.14K","20.04K","21.33","27.12","50","0.24","-0.02","38.73","0","-66.67",""
"2021-07-01 10:32:19","CSCO","Call","1/21/2022","57.5","53.22","1.56","0.55","1","6","1.79K","283.13K","24.43K","4.27","8.02","16.67","0.33","0","22.18","1","3.21",""
"2021-07-01 10:15:38","T","Call","1/21/2022","30","29.01","0.86","1","1","6","2.38K","204.68K","147.85K","0.98","3.39","100","0.35","-0.04","19.8","0","-100",""
"2021-07-01 10:13:46","CPNG","Put","11/19/2021","25","41.27","0.55","0.83","0","5","5.22K","365.75K","290.00","16.32","65.27","0","-0.08","-0.01","66.02","0","-59.09",""
"2021-07-01 10:11:37","TAL","Put","1/21/2022","18","24.53","2.47","0.38","0","12","9.92K","2.47M","10.49K","6.51","36.15","0","-0.21","-0.01","81.77","1","461.62",""
"2021-07-01 10:11:37","TAL","Call","1/20/2023","70","24.53","2.23","0.34","1","11","8.92K","2.04M","342.00","45.5","185.66","0","0.25","-0.01","73.89","0","-91.01",""
"2021-07-01 10:11:27","EBAY","Put","8/20/2021","70","70.02","3.23","1","0","7","3.61K","1.18M","833.00","0.05","0.07","28.57","-0.48","-0.03","32.3","1","0",""
"2021-07-01 09:59:48","MRNA","Call","8/20/2021","240","228.73","15.65","0.38","1","5","396.00","634.26K","1.76K","10.94","4.78","0","0.46","-0.2","60.68","1","0",""
"2021-07-01 09:59:03","SNAP","Call","8/20/2021","70","68.25","5.17","0.28","1","7","627.00","348.84K","16.26K","1.15","1.67","28.57","0.5","-0.06","59.23","1","0",""
"2021-07-01 09:56:00","JPM","Call","7/23/2021","157.5","155.84","2.36","0.45","1","5","950.00","221.95K","2.54K","1.71","1.1","40","0.41","0","22.89","1","0",""
"2021-07-01 09:55:56","NFLX","Put","8/20/2021","500","532.22","12.17","0.32","0","11","1.63K","1.98M","1.45K","32.7","6.54","54.55","-0.28","-0.22","33.04","1","0",""
"2021-07-01 09:50:23","AMC","Put","7/16/2021","35","56.28","0.56","0.27","0","8","11.97K","624.43K","4.98K","21.26","60.74","50","-0.06","-0.08","168.73","1","0",""
"2021-07-01 09:41:21","CVX","Call","10/15/2021","110","106.75","4.08","0.71","1","5","458.00","187.78K","1.67K","3.24","3.03","20","0.42","-0.03","26.36","1","0",""
"2021-07-01 09:40:08","FB","Call","7/2/2021","350","349.9","2.5","0.35","1","6","1.03K","210.64K","8.88K","1.01","0.29","66.67","0.5","-2.51","34.99","1","0",""
"2021-07-01 09:38:55","BABA","Call","9/17/2021","250","226.88","6.38","0.32","1","6","757.00","497.76K","20.93K","22.74","10.01","50","0.3","-0.08","35.01","0","0",""
"2021-07-01 09:38:10","ABNB","Call","7/9/2021","160","156.99","3.48","0.32","1","21","4.18K","1.31M","6.98K","4.15","2.66","57.14","0.42","-0.3","51.77","1","0",""
"2021-07-01 09:34:21","BABA","Call","7/16/2021","230","228.55","5.02","0.75","1","6","375.00","191.13K","27.41K","1.32","0.58","50","0.47","-0.19","31.25","0","0",""
"2021-07-01 09:34:12","CCIV","Call","7/16/2021","30","29.77","2.31","0.5","1","6","984.00","213.69K","35.48K","0.38","1.3","66.67","0.53","-0.08","100.85","0","0",""
"2021-07-01 09:32:39","PDD","Call","10/15/2021","150","127.81","6.7","1","1","5","494.00","330.98K","6.61K","22.57","17.72","20","0.33","-0.06","51.5","0","0",""
"2021-07-01 09:32:28","ABNB","Call","7/16/2021","160","154.83","3.67","0.4","1","6","603.00","214.96K","14.32K","5.33","3.45","50","0.38","-0.19","47.01","1","0",""
"2021-06-30 15:57:12","SKX","Call","8/20/2021","50","49.94","3.3","1","1","5","1.27K","420.75K","41.00","0.06","0.12","20","0.53","-0.03","44.75","1","0",""
"2021-06-30 15:50:32","MNKD","Put","1/20/2023","5","5.45","1.57","0.71","0","5","1.64K","262.08K","3.10K","0.39","7.82","20","-0.29","0","72.33","1","-3.17",""
"2021-06-30 15:11:10","ADSK","Call","7/16/2021","300","291.85","2.76","0.62","1","5","623.00","211.73K","2.06K","5.57","1.9","0","0.3","-0.16","24.16","1","0",""
"2021-06-30 15:09:50","FUBO","Call","12/17/2021","35","32.37","7.2","0.3","1","6","660.00","464.84K","3.37K","3.06","9.59","16.67","0.58","-0.02","93.87","0","-77.22",""
"2021-06-30 15:07:41","PYPL","Put","9/17/2021","230","292.02","1.91","0.26","0","7","1.74K","334.76K","5.76K","62.02","26.97","57.14","-0.08","-0.05","38.39","0","0",""
"2021-06-30 14:00:57","ROKU","Call","7/2/2021","450","449.96","9.32","0.31","1","26","2.04K","1.39M","3.61K","2.81","0.63","80.77","0.51","-2.74","70.44","1","0",""
"2021-06-30 13:41:22","SKLZ","Put","8/20/2021","20","21.72","2.27","0.84","0","16","6.42K","1.47M","2.92K","1.71","8.55","31.25","-0.34","-0.03","99.08","1","0",""
"2021-06-30 13:39:25","XOP","Call","7/16/2021","105","96.62","0.82","0.62","1","5","22.77K","1.96M","16.04K","8.36","8.66","20","0.19","-0.07","42.23","1","0",""
"2021-06-30 13:14:18","LVS","Call","9/17/2021","55","52.24","2.69","0.28","1","5","2.34K","629.56K","47.78K","2.76","5.28","40","0.43","-0.02","39.5","0","0",""
"2021-06-30 13:09:03","ACAD","Call","7/16/2021","27","24.67","0.85","0.88","1","7","5.83K","410.74K","191.00","2.56","10.48","71.43","0.34","-0.05","85.17","0","0",""
"2021-06-30 13:07:57","PLUG","Put","1/21/2022","27","34.69","3.52","0.27","0","9","1.28K","454.75K","10.76K","7.7","28.51","100","-0.23","-0.01","73.89","1","-77.45",""
"2021-06-30 13:06:05","PLTR","Put","11/19/2021","26","26.66","3.2","0.31","0","11","4.80K","1.56M","800.00","0.65","2.5","9.09","-0.4","-0.01","54.66","1","-52.97",""
"2021-06-30 12:54:50","CRSR","Call","8/20/2021","40","33.15","1.52","0.83","1","5","1.79K","268.27K","8.46K","7.05","21.39","60","0.3","-0.03","75.05","0","0",""
"2021-06-30 12:40:56","GE","Call","1/21/2022","14","13.51","1.2","0.29","1","5","52.34K","5.28M","14.04K","0.58","4.31","40","0.5","0","35.46","1","-72.8",""
"2021-06-30 12:40:13","WDC","Call","10/15/2021","75","71.33","5.02","0.57","1","8","1.97K","1.01M","4.83K","3.7","5.18","37.5","0.46","-0.03","43.42","0","0",""
"2021-06-30 12:36:36","VLO","Call","7/16/2021","80","78.32","1.55","0.83","1","5","1.54K","230.75K","1.85K","1.98","2.54","40","0.4","-0.07","35.44","1","0",""
"2021-06-30 12:07:40","CAR","Put","8/20/2021","75","77.64","5.65","0.86","0","6","747.00","428.65K","3.68K","2.54","3.38","16.67","-0.39","-0.07","60.67","1","0",""
"2021-06-30 12:05:38","CLOV","Call","7/9/2021","14","13.68","1.32","0.29","1","8","4.42K","554.24K","7.02K","0.42","3.12","37.5","0.52","-0.09","173.22","0","0",""
"2021-06-30 11:57:56","XPEV","Call","10/15/2021","45","44.08","6.05","0.28","1","8","704.00","431.56K","5.43K","0.87","1.98","50","0.55","-0.03","68.44","1","0",""
"2021-06-30 11:55:01","PAGS","Call","9/17/2021","60","55.8","3.25","0.87","1","13","4.90K","1.63M","11.95K","4.25","7.63","15.38","0.42","-0.03","48.42","1","0",""
"2021-06-30 11:34:19","TTD","Put","10/15/2021","78","78.28","8.75","0.36","0","5","765.00","673.12K","126.00","0.27","0.35","80","-0.44","-0.04","53.5","1","0",""
"2021-06-30 11:29:18","WFC","Call","10/15/2021","50","45.17","1.35","0.28","1","13","2.56K","346.35K","7.85K","4.9","10.86","23.08","0.3","-0.01","31.92","1","0",""
"2021-06-30 11:28:40","URI","Call","7/9/2021","320","318.11","5.25","0.62","1","8","529.00","301.41K","768.00","1.58","0.5","0","0.46","-0.35","31.15","1","0",""
"2021-06-30 11:28:40","URI","Call","7/16/2021","320","318.11","8","0.38","1","5","284.00","227.20K","374.00","1.88","0.59","0","0.48","-0.28","33.44","1","0",""
"2021-06-30 11:21:31","TLRY","Call","7/9/2021","19","17.95","0.59","0.29","1","6","3.80K","214.92K","2.39K","1.15","6.47","33.33","0.37","-0.05","89.95","0","0",""
"2021-06-30 11:14:59","GILD","Call","8/20/2021","70","68.64","1.72","1","1","5","2.23K","388.72K","25.99K","1.36","1.99","20","0.43","-0.02","22.82","1","0",""
"2021-06-30 11:14:32","ABT","Put","8/20/2021","115","115.89","3.62","1","0","5","1.36K","497.08K","1.89K","0.66","0.57","20","-0.46","-0.04","22.55","1","0",""
"2021-06-30 10:59:46","CSCO","Call","1/21/2022","57.5","52.88","1.47","0.31","1","16","5.39K","789.84K","11.73K","4.64","8.77","81.25","0.32","0","22.24","1","9.9",""
"2021-06-30 10:50:33","EQT","Call","9/17/2021","22","21.9","2.05","0.83","1","10","5.35K","1.11M","1.44K","0.07","0.33","20","0.54","-0.01","52.94","1","0",""
"2021-06-30 10:38:52","FLR","Put","1/21/2022","15","17.62","1.48","0.71","0","5","2.07K","311.10K","1.94K","2.62","17.49","20","-0.27","-0.01","54.13","1","-72.88",""
"2021-06-30 10:37:04","CSCO","Call","1/21/2022","55","52.85","2.25","0.78","1","7","2.12K","474.80K","24.80K","2.17","4.1","28.57","0.4","0","22.78","1","26.83",""
"2021-06-30 10:33:06","IWM","Put","8/20/2021","220","229.51","3.85","0.71","0","5","2.54K","1.01M","47.58K","9.05","4.11","60","-0.3","-0.07","22.85","1","0",""
"2021-06-30 10:30:31","CANO","Call","8/20/2021","12.5","11.96","1.32","0.93","1","13","11.29K","1.19M","58.00","0.81","6.97","46.15","0.51","-0.02","88.43","1","0",""
"2021-06-30 10:26:51","COG","Call","1/21/2022","20","16.8","0.6","0.5","1","5","7.35K","557.17K","6.36K","3.2","19.08","20","0.29","0","37.84","1","11208.33",""
"2021-06-30 10:23:21","EFA","Put","8/20/2021","74","78.87","0.46","0.35","0","6","25.29K","1.16M","47.02K","4.87","6.58","0","-0.16","-0.01","17.73","0","0",""
"2021-06-30 10:23:21","EFA","Put","9/17/2021","78","78.87","1.6","0.35","0","6","25.29K","4.02M","789.00","0.87","1.12","0","-0.42","-0.01","13.62","1","0",""
"2021-06-30 10:21:16","CRWD","Call","8/20/2021","280","253.99","6.72","0.62","1","5","470.00","323.31K","1.88K","25.41","9.98","60","0.29","-0.13","41.8","1","0",""
"2021-06-30 10:15:15","SWBI","Call","9/17/2021","35","33.25","3.1","0.67","1","6","2.01K","552.98K","3.29K","2.28","7.01","50","0.49","-0.02","61.98","1","0",""
"2021-06-30 10:06:12","MARA","Put","12/17/2021","21","30.75","4.15","0.71","0","5","1.04K","435.96K","86.00","9.75","46.4","20","-0.19","-0.02","120.24","1","-94.22",""
"2021-06-30 10:03:33","SHOP","Call","7/2/2021","1500","1486.71","16.35","0.71","1","5","457.00","654.99K","1.71K","16.76","1.13","0","0.41","-6.3","50.77","1","0",""
"2021-06-30 10:03:26","NKE","Put","1/21/2022","135","153.93","4.5","0.3","0","6","388.00","176.15K","3.02K","18.94","14.03","100","-0.23","-0.02","27.45","0","-76",""
"2021-06-30 09:52:41","SPY","Call","9/17/2021","440","427.61","4.79","0.57","1","73","131.53K","62.35M","14.39K","12.2","2.85","23.29","0.32","-0.06","12.34","1","0",""
"2021-06-30 09:52:21","AMZN","Call","7/9/2021","3600","3466.71","7.75","0.26","1","6","479.00","384.91K","1.99K","134.49","3.88","83.33","0.14","-1.41","21.52","1","0",""
"2021-06-30 09:52:16","ASTS","Call","7/16/2021","15","14.36","1.93","0.5","1","5","942.00","153.39K","5.24K","1.33","9.83","40","0.53","-0.07","184.91","1","0",""
"2021-06-30 09:45:18","WMT","Call","8/20/2021","145","142.04","2.83","0.29","1","8","1.88K","508.09K","29.97K","2.82","1.98","87.5","0.4","-0.04","19.93","1","0",""
"2021-06-30 09:41:22","BBBY","Put","7/16/2021","31","33.15","1.37","0.57","0","8","3.70K","537.51K","1.87K","2.14","6.9","37.5","-0.32","-0.07","89.26","1","0",""
"2021-06-30 09:39:28","MU","Call","7/16/2021","85","84.65","3.02","0.35","1","6","690.00","208.77K","36.28K","0.39","0.46","33.33","0.5","-0.1","45.45","1","0",""
"2021-06-30 09:38:57","SPY","Put","9/30/2021","425","427.8","11.51","0.3","0","11","2.77K","3.19M","12.87K","2.77","0.65","45.45","-0.47","-0.07","14.45","1","0",""
"2021-06-30 09:36:31","SPCE","Call","7/16/2021","50","45.67","4.02","0.36","1","9","833.00","326.94K","9.74K","4.71","10.41","33.33","0.45","-0.18","151.31","1","0",""
"2021-06-30 09:36:15","SPY","Call","7/30/2021","436","427.65","1.8","0.62","1","13","20.62K","3.67M","26.28K","8.49","1.99","0","0.25","-0.06","9.87","1","0",""
"2021-06-30 09:33:38","NVAX","Call","10/15/2021","250","212.03","22.4","0.71","1","5","505.00","1.15M","1.41K","38.66","18.3","20","0.43","-0.17","78.2","1","0",""
"2021-06-30 09:32:53","AAPL","Call","7/9/2021","137","136.11","1.16","0.4","1","6","2.09K","252.10K","17.82K","0.82","0.6","50","0.42","-0.09","18.29","1","0",""
"2021-06-30 09:32:38","WMT","Call","7/16/2021","141","140.04","1.21","0.71","1","5","3.52K","431.79K","657.00","1.05","0.75","80","0.42","-0.05","14.37","1","0",""
"2021-06-30 09:32:22","BYND","Call","7/2/2021","160","158.5","2.81","0.78","1","7","923.00","248.37K","7.02K","1.81","1.15","100","0.44","-1.01","75.06","0","0",""
"2021-06-30 09:30:50","NVDA","Call","7/2/2021","810","805.25","8.72","0.41","1","9","878.00","725.44K","3.24K","6.69","0.83","88.89","0.44","-3.22","47.11","1","0",""
"2021-06-29 15:57:27","AZN","Put","1/21/2022","60","60.25","3.77","0.56","0","5","882.00","334.56K","4.45K","0.22","0.36","0","-0.48","-0.01","20.72","1","-36.42",""
"2021-06-29 15:55:14","BBIG","Call","10/15/2021","5","3.97","1.02","0.62","1","5","3.04K","325.31K","34.36K","0.96","23.91","20","0.57","-0.01","160.72","1","0",""
"2021-06-29 15:46:03","ALNY","Put","9/17/2021","155","165.54","9.2","0.44","0","7","565.00","530.13K","1.00","10.66","6.87","14.29","-0.34","-0.08","46.66","1","0",""
"2021-06-29 15:40:48","IBM","Put","1/21/2022","140","145.4","8.28","0.71","0","5","347.00","286.79K","3.41K","5.48","3.92","20","-0.43","-0.03","22.45","1","103.93",""
"2021-06-29 15:36:33","DISCA","Put","1/21/2022","30","30.4","3.65","0.6","0","6","1.50K","553.52K","6.32K","0.38","1.26","50","-0.42","-0.01","43.36","1","91.78",""
"2021-06-29 15:32:44","GPN","Call","8/20/2021","200","187.77","3.05","0.9","1","9","3.19K","1.01M","387.00","12.25","6.52","33.33","0.28","-0.06","26.74","0","0",""
"2021-06-29 15:10:51","WDC","Call","10/15/2021","75","69.79","4.38","0.67","1","14","4.96K","2.17M","1.58K","5.25","7.52","14.29","0.42","-0.03","42.36","0","0",""
"2021-06-29 14:51:23","ZEN","Put","8/20/2021","145","148.63","7.2","0.79","0","11","2.68K","2.01M","1.44K","3.53","2.44","9.09","-0.41","-0.09","40.46","1","0",""
"2021-06-29 14:49:21","SPWR","Put","1/21/2022","25","29.81","3.3","0.6","0","6","685.00","226.52K","615.00","4.88","19.53","83.33","-0.27","-0.01","67.26","1","-74.39",""
"2021-06-29 14:15:20","DAL","Put","7/16/2021","43","43.06","1.39","0.28","0","8","3.13K","431.65K","4.13K","0.06","0.13","62.5","-0.48","-0.04","38.75","1","0",""
"2021-06-29 14:05:32","SWBI","Call","9/17/2021","35","32.47","2.62","1","1","5","1.28K","308.76K","2.99K","2.84","8.88","20","0.48","0","60.81","1","0",""
"2021-06-29 13:57:59","TSP","Put","7/16/2021","60","71.07","2.55","0.5","0","5","700.00","196.30K","44.00","11.61","19.35","0","-0.22","-0.17","125.81","1","0",""
"2021-06-29 13:21:20","SEDG","Call","9/17/2021","320","283.03","14.85","0.45","1","5","250.00","387.85K","300.00","35.29","12.4","0","0.36","-0.17","53.42","1","0",""
"2021-06-29 13:01:25","W","Put","1/20/2023","180","303.95","19.3","0.26","0","5","250.00","487.35K","3.23K","123.3","68.5","0","-0.13","-0.04","54.72","0","18.13",""
"2021-06-29 12:54:49","DAL","Call","7/16/2021","44","43.15","1.05","0.29","1","5","2.21K","232.96K","1.01K","0.86","1.99","0","0.42","-0.04","38.32","1","0",""
"2021-06-29 12:43:32","KTOS","Call","7/16/2021","30","29.69","1.38","0.36","1","8","3.25K","269.26K","3.03K","0.68","2.34","87.5","0.49","-0.05","59.97","1","0",""
"2021-06-29 12:36:29","DQ","Call","8/20/2021","80","66.4","3.65","0.64","1","7","949.00","353.03K","749.00","13.49","20.28","14.29","0.32","-0.07","81.23","1","0",""
"2021-06-29 12:34:01","SHOP","Put","7/2/2021","1435","1493.44","9.75","0.38","0","5","500.00","488.30K","139.00","58.44","4.07","0","-0.21","-3.87","57.83","1","0",""
"2021-06-29 12:28:25","LYFT","Call","1/21/2022","62.5","60.04","7.23","0.28","1","5","380.00","260.55K","886.00","3.28","5.55","60","0.52","-0.02","45.94","1","-94.26",""
"2021-06-29 12:25:46","RUN","Call","7/16/2021","60","57.17","2.42","0.38","1","6","765.00","223.16K","9.15K","1.74","3.02","50","0.41","-0.1","73.32","0","0",""
"2021-06-29 12:22:08","EDU","Call","8/20/2021","10","8.27","0.7","0.28","1","5","4.67K","319.25K","15.52K","1.82","22.18","60","0.39","-0.01","106.9","0","0",""
"2021-06-29 12:21:34","EDU","Call","10/15/2021","9.5","8.27","1.07","0.33","1","6","7.93K","810.43K","1.44K","1.36","16.79","50","0.48","-0.01","86.19","0","0",""
